source,source_type,allsides_rate,community_rate,community_total,community_agree,community_disagree,community_agree_prop,source_type_n,select,twitter_handle_manual,twitter_id,twitter_screen_name,twitter_followers_count,twitter_friends_count,url
Brad Parscale,author,right,absolutely agree,103,83,20,0.8058252427184466,61,,,,,,,
Michael Graham,author,right,somewhat disagree,101,45,56,0.4455445544554455,62,,,,,,,
Steve Kelley (cartoonist),author,right,somewhat disagree,83,41,42,0.4939759036144578,63,,,,,,,
Ken Catalino (cartoonist),author,right,somewhat disagree,78,38,40,0.4871794871794871,64,,,,,,,
Mike Lester (cartoonist),author,right,somewhat agree,72,42,30,0.5833333333333334,65,,,,,,,
Bob Barr,author,right,somewhat agree,53,29,24,0.5471698113207547,66,,,,,,,
David Harsanyi,author,right,somewhat agree,46,27,19,0.5869565217391305,67,,,,,,,
Aaron Withe,author,right,somewhat agree,39,23,16,0.5897435897435898,68,,,,,,,
Miranda Devine,author,right,strongly agree,26,19,7,0.7307692307692307,69,,,,,,,
Beth Hicks,author,right,agree,23,15,8,0.6521739130434783,70,,,,,,,
Cal Thomas,author,right,agree,18,12,6,0.6666666666666666,71,,,,,,,
Multiple Writers - Right,author,right,strongly agree,11,8,3,0.7272727272727273,72,,,,,,,
Neil Patel,author,right,strongly agree,7,5,2,0.7142857142857143,73,,,,,,,
AllSides Staff,author,mixed,strongly agree,51,36,15,0.7058823529411765,0,,,,,,,
Multiple Writers - Mixed,author,mixed,somewhat disagree,24,11,13,0.4583333333333333,1,,,,,,,
E J Dionne,author,left,somewhat agree,1022,562,460,0.5499021526418787,0,,,,,,,
Paul Krugman,author,left,agree,880,561,319,0.6375,1,,,,,,,
Ezra Klein,author,left,agree,798,483,315,0.6052631578947368,2,,,,,,,
Rev. Jesse Jackson Sr.,author,left,absolutely agree,663,536,127,0.808446455505279,3,,RevJJackson,80366372.0,RevJJackson,185969.0,12683.0,https://rainbowpush.org/
Ryan Cooper,author,left,absolutely agree,638,515,123,0.8072100313479624,4,,ryanlcooper,214120461.0,ryanlcooper,59708.0,2420.0,https://theweek.com/authors/ryan-cooper
Ben Sargent (cartoonist),author,left,somewhat agree,549,293,256,0.5336976320582878,5,,,,,,,
Nicholas Kristof,author,left,somewhat agree,546,289,257,0.5293040293040293,6,,,,,,,
Eugene Robinson,author,left,somewhat agree,525,310,215,0.5904761904761905,7,,,,,,,
Chan Lowe (cartoonist),author,left,somewhat disagree,479,236,243,0.4926931106471816,8,,,,,,,
Clay Bennett (cartoonist),author,left,somewhat agree,342,196,146,0.5730994152046783,9,,,,,,,
Jonathan Chait,author,left,somewhat agree,284,152,132,0.5352112676056338,10,,,,,,,
Joan Blades,author,left,somewhat disagree,254,106,148,0.4173228346456692,11,,,,,,,
Mike Luckovich (cartoonist),author,left,somewhat agree,253,135,118,0.5335968379446641,12,,,,,,,
Left Guest Commentaries,author,left,somewhat disagree,249,117,132,0.4698795180722891,13,,,,,,,
Michael Kinsley,author,left,somewhat agree,218,129,89,0.591743119266055,14,,,,,,,
Leonard Pitts Jr,author,left,somewhat agree,217,124,93,0.5714285714285714,15,,,,,,,
Walt Handelsman (cartoonist),author,left,somewhat disagree,203,97,106,0.4778325123152709,16,,,,,,,
Ryan Cooper,author,left,somewhat agree,197,117,80,0.5939086294416244,17,,ryanlcooper,214120461.0,ryanlcooper,59708.0,2420.0,https://theweek.com/authors/ryan-cooper
Drew Sheneman (cartoonist),author,left,somewhat agree,196,113,83,0.576530612244898,18,,,,,,,
Michelle Goldberg,author,left,somewhat agree,193,101,92,0.5233160621761658,19,,,,,,,
Jonathan Miller,author,left,somewhat disagree,187,92,95,0.4919786096256685,20,,,,,,,
Lauren Duca,author,left,somewhat agree,177,98,79,0.5536723163841808,21,,,,,,,
Tom Toles (cartoonist),author,left,somewhat agree,177,93,84,0.5254237288135594,22,,,,,,,
Dan Wasserman (cartoonist),author,left,agree,171,114,57,0.6666666666666666,23,,,,,,,
Mark Begich,author,left,somewhat agree,167,90,77,0.5389221556886228,24,,,,,,,
Matt Davies (cartoonist),author,left,agree,166,110,56,0.6626506024096386,25,,,,,,,
Steve Benson (cartoonist),author,left,somewhat agree,164,86,78,0.524390243902439,26,,,,,,,
Matt Wuerker (cartoonist),author,left,somewhat agree,158,93,65,0.5886075949367089,27,,,,,,,
Jeff Stahler (cartoonist),author,left,somewhat agree,153,91,62,0.5947712418300654,28,,,,,,,
Joel Pett (cartoonist),author,left,somewhat agree,150,77,73,0.5133333333333333,29,,,,,,,
Jeff Danziger (cartoonist),author,left,somewhat agree,142,75,67,0.528169014084507,30,,,,,,,
Jen Sorensen (cartoonist),author,left,agree,138,83,55,0.6014492753623188,31,,,,,,,
Tony Auth (cartoonist),author,left,somewhat agree,119,66,53,0.5546218487394958,32,,,,,,,
Jack Ohman (cartoonist),author,left,agree,117,75,42,0.6410256410256411,33,,,,,,,
Rob Rogers (cartoonist),author,left,absolutely agree,117,93,24,0.7948717948717948,34,,,,,,,
Ted Rall (cartoonist),author,left,somewhat agree,117,67,50,0.5726495726495726,35,,,,,,,
Eli Pariser,author,left,somewhat agree,110,66,44,0.6,36,,,,,,,
Steve Sack (cartoonist),author,left,agree,110,71,39,0.6454545454545455,37,,,,,,,
Stuart Carlson (cartoonist),author,left,somewhat disagree,109,50,59,0.4587155963302752,38,,,,,,,
Jim Morin (cartoonist),author,left,strongly agree,97,66,31,0.6804123711340206,39,,,,,,,
Mark Morford,author,left,agree,91,56,35,0.6153846153846154,40,,,,,,,
Matt Bors (cartoonist),author,left,strongly agree,91,66,25,0.7252747252747253,41,,,,,,,
Hirsh Joshi,author,left,somewhat agree,88,50,38,0.5681818181818182,42,,,,,,,
Lalo Alcaraz (cartoonist),author,left,agree,83,52,31,0.6265060240963856,43,,,,,,,
Signe Wilkinson (cartoonist),author,left,somewhat agree,82,49,33,0.5975609756097561,44,,,,,,,
Dr. Abdul El-Sayed,author,left,agree,74,48,26,0.6486486486486487,45,,,,,,,
Jeff Spross,author,left,somewhat agree,71,42,29,0.5915492957746479,46,,,,,,,
Small World (cartoonist),author,left,somewhat disagree,71,35,36,0.4929577464788732,47,,,,,,,
Joan Walsh,author,left,agree,31,19,12,0.6129032258064516,48,,,,,,,
Elie Mystal,author,left,somewhat agree,26,14,12,0.5384615384615384,49,,,,,,,
Jordan Weissmann,author,left,somewhat disagree,25,11,14,0.44,50,,,,,,,
Multiple Writers - Left,author,left,absolutely agree,5,5,0,1.0,51,,,,,,,
Charles Krauthammer,author,lean right,somewhat agree,1444,784,660,0.5429362880886427,0,,,,,,,
Joe Scarborough,author,lean right,absolutely disagree,1436,265,1171,0.1845403899721448,1,,,,,,,
John Stossel,author,lean right,somewhat agree,1350,773,577,0.5725925925925925,2,,,,,,,
Ben Stein,author,lean right,somewhat agree,1273,756,517,0.593872741555381,3,,,,,,,
David Brooks,author,lean right,somewhat disagree,1011,451,560,0.4460929772502472,4,,,,,,,
Rand Paul,author,lean right,somewhat agree,997,534,463,0.5356068204613842,5,,,,,,,
Bret Stephens,author,lean right,somewhat disagree,725,341,384,0.4703448275862069,6,,,,,,,
Andy Ngo,author,lean right,somewhat disagree,723,327,396,0.4522821576763485,7,,,,,,,
Thomas Sowell,author,lean right,agree,704,424,280,0.6022727272727273,8,,,,,,,
Guest Writer - Right,author,lean right,somewhat disagree,660,275,385,0.4166666666666667,9,,,,,,,
Dick Morris,author,lean right,somewhat disagree,535,239,296,0.4467289719626168,10,,,,,,,
Peter Roff,author,lean right,strongly agree,508,343,165,0.6751968503937008,11,,,,,,,
Alan Dershowitz,author,lean right,absolutely disagree,475,116,359,0.2442105263157894,12,,,,,,,
"John Gable, AllSides Founder",author,lean right,somewhat disagree,466,203,263,0.4356223175965665,13,,,,,,,
Victor Hanson,author,lean right,somewhat disagree,448,221,227,0.4933035714285714,14,,,,,,,
Kathleen Parker,author,lean right,somewhat agree,391,222,169,0.5677749360613811,15,,,,,,,
Andrew Sullivan,author,lean right,somewhat agree,376,199,177,0.5292553191489362,16,,,,,,,
Ross Douthat,author,lean right,agree,351,215,136,0.6125356125356125,17,,,,,,,
Christopher Buskirk,author,lean right,somewhat agree,316,182,134,0.5759493670886076,18,,,,,,,
John Fund,author,lean right,somewhat disagree,310,150,160,0.4838709677419355,19,,,,,,,
Michael Gerson,author,lean right,somewhat agree,305,169,136,0.5540983606557377,20,,,,,,,
Michael Barone,author,lean right,somewhat agree,277,156,121,0.5631768953068592,21,,,,,,,
Matt Welch,author,lean right,disagree,276,104,172,0.3768115942028985,22,,,,,,,
Dana Summers (cartoonist),author,lean right,somewhat disagree,272,131,141,0.4816176470588235,23,,,,,,,
Michael Brendan Dougherty,author,lean right,somewhat disagree,272,131,141,0.4816176470588235,24,,,,,,,
Jeff Flake,author,lean right,strongly disagree,266,83,183,0.3120300751879699,25,,,,,,,
Jack Welch,author,lean right,somewhat agree,258,139,119,0.5387596899224806,26,,,,,,,
S.E. Cupp,author,lean right,disagree,215,80,135,0.3720930232558139,27,,,,,,,
James Pethokoukis,author,lean right,somewhat agree,199,101,98,0.507537688442211,28,,,,,,,
Peter Thiel,author,lean right,somewhat disagree,193,86,107,0.4455958549222797,29,,,,,,,
Rich Zeoli,author,lean right,somewhat agree,189,106,83,0.5608465608465608,30,,,,,,,
George W. Bush,author,lean right,strongly agree,188,130,58,0.6914893617021277,31,,,,,,,
Cathy Young,author,lean right,somewhat disagree,173,78,95,0.4508670520231214,32,,,,,,,
Tim Groseclose,author,lean right,agree,167,101,66,0.6047904191616766,33,,,,,,,
James Hohmann,author,lean right,somewhat disagree,164,73,91,0.4451219512195122,34,,,,,,,
Steve Forbes,author,lean right,somewhat agree,152,91,61,0.5986842105263158,35,,,,,,,
Mike Huckabee,author,lean right,somewhat disagree,141,67,74,0.475177304964539,36,,,,,,,
Matt Towery,author,lean right,somewhat agree,129,71,58,0.5503875968992248,37,,,,,,,
Tom Nichols,author,lean right,,124,62,62,0.5,38,,,,,,,
Matthew Walther,author,lean right,absolutely agree,115,94,21,0.8173913043478261,39,,,,,,,
Noah Rothman,author,lean right,somewhat agree,112,64,48,0.5714285714285714,40,,,,,,,
John K. Herr,author,lean right,somewhat agree,110,62,48,0.5636363636363636,41,,,,,,,
Scott Jennings,author,lean right,somewhat agree,105,60,45,0.5714285714285714,42,,,,,,,
David French,author,lean right,somewhat agree,101,60,41,0.594059405940594,43,,,,,,,
James Bovard,author,lean right,agree,71,43,28,0.6056338028169014,44,,,,,,,
Bernie Goldberg,author,lean right,agree,70,46,24,0.6571428571428571,45,,,,,,,
David Frum,author,lean right,disagree,50,19,31,0.38,46,,,,,,,
Julie Mastrine,author,lean right,somewhat agree,36,21,15,0.5833333333333334,47,,,,,,,
Karl Rove,author,lean right,somewhat disagree,34,15,19,0.4411764705882353,48,,,,,,,
Glenn Harlan Reynolds,author,lean right,somewhat agree,24,14,10,0.5833333333333334,49,,,,,,,
Jim Geraghty,author,lean right,somewhat agree,22,12,10,0.5454545454545454,50,,,,,,,
Kyle Smith,author,lean right,somewhat agree,20,11,9,0.55,51,,,,,,,
Helen Andrews,author,lean right,agree,19,12,7,0.631578947368421,52,,,,,,,
Rick Snyder,author,lean right,somewhat disagree,16,7,9,0.4375,53,,,,,,,
Multiple Writers - Lean Right,author,lean right,somewhat disagree,15,7,8,0.4666666666666667,54,,,,,,,
Eric Boehm,author,lean right,,14,7,7,0.5,55,,,,,,,
Mario Nicolais,author,lean right,somewhat disagree,14,6,8,0.4285714285714285,56,,,,,,,
Max Karlin,author,lean right,somewhat agree,14,8,6,0.5714285714285714,57,,,,,,,
Michael Strong,author,lean right,somewhat disagree,14,6,8,0.4285714285714285,58,,,,,,,
Robert Verbruggen,author,lean right,somewhat disagree,9,4,5,0.4444444444444444,59,,,,,,,
Marc Joffe,author,lean right,,8,4,4,0.5,60,,,,,,,
Christiane Amanpour,author,lean left,somewhat disagree,1221,536,685,0.438984438984439,0,,,,,,,
Juan Williams,author,lean left,somewhat agree,986,513,473,0.5202839756592292,1,,,,,,,
Piers Morgan,author,lean left,disagree,977,345,632,0.353121801432958,2,,,,,,,
Charles Blow,author,lean left,somewhat disagree,697,330,367,0.4734576757532281,3,,,,,,,
Damon Linker,author,lean left,somewhat agree,673,337,336,0.5007429420505201,4,,,,,,,
Annafi Wahed,author,lean left,somewhat agree,616,315,301,0.5113636363636364,5,,,,,,,
Jennifer Rubin,author,lean left,disagree,587,214,373,0.3645655877342419,6,,,,,,,
Guest Writer - Left,author,lean left,somewhat disagree,532,220,312,0.4135338345864661,7,,,,,,,
Arkadi Gerney,author,lean left,somewhat agree,507,276,231,0.5443786982248521,8,,,,,,,
Eric Holder,author,lean left,absolutely disagree,438,90,348,0.2054794520547945,9,,,,,,,
Ruth Marcus,author,lean left,somewhat disagree,390,194,196,0.4974358974358974,10,,,,,,,
David Leonhardt,author,lean left,somewhat agree,353,196,157,0.5552407932011332,11,,,,,,,
Andrew Yang,author,lean left,agree,349,220,129,0.6303724928366762,12,,,,,,,
Julian Zelizer,author,lean left,somewhat disagree,336,155,181,0.4613095238095238,13,,,,,,,
Thomas Frank,author,lean left,somewhat disagree,325,155,170,0.4769230769230769,14,,,,,,,
Rick Ungar,author,lean left,somewhat agree,322,169,153,0.5248447204968945,15,,,,,,,
Frank Bruni,author,lean left,somewhat disagree,317,145,172,0.4574132492113564,16,,,,,,,
Jon Terbush,author,lean left,somewhat disagree,299,123,176,0.411371237458194,17,,,,,,,
Rahm Emanuel,author,lean left,absolutely disagree,296,69,227,0.2331081081081081,18,,,,,,,
Stacey Abrams,author,lean left,strongly disagree,279,76,203,0.2724014336917563,19,,,,,,,
Willam A. Galston,author,lean left,somewhat agree,245,128,117,0.5224489795918368,20,,,,,,,
Kirsten Powers,author,lean left,somewhat agree,235,125,110,0.5319148936170213,21,,,,,,,
Froma Harrop,author,lean left,somewhat agree,198,104,94,0.5252525252525253,22,,,,,,,
David Holmes,author,lean left,somewhat agree,190,110,80,0.5789473684210527,23,,,,,,,
Michelle Alexander,author,lean left,somewhat agree,187,96,91,0.5133689839572193,24,,,,,,,
Jim Rutenberg,author,lean left,somewhat agree,151,83,68,0.5496688741721855,25,,,,,,,
Rachel Eckhardt,author,lean left,somewhat disagree,144,64,80,0.4444444444444444,26,,,,,,,
Thomas L. Friedman,author,lean left,disagree,135,54,81,0.4,27,,,,,,,
Neil J. Young,author,lean left,somewhat disagree,133,62,71,0.4661654135338345,28,,,,,,,
Katie Hill,author,lean left,somewhat disagree,123,57,66,0.4634146341463415,29,,,,,,,
Kevin Kallaugher (cartoonist),author,lean left,somewhat agree,92,51,41,0.5543478260869565,30,,,,,,,
Richard M. Cohen,author,lean left,somewhat agree,90,50,40,0.5555555555555556,31,,,,,,,
Jeremy E Sherman,author,lean left,somewhat disagree,89,40,49,0.449438202247191,32,,,,,,,
Gabrielle Giffords,author,lean left,somewhat disagree,88,40,48,0.4545454545454545,33,,,,,,,
Jim Obergefell,author,lean left,somewhat agree,71,36,35,0.5070422535211268,34,,,,,,,
Glenn Greenwald,author,lean left,disagree,67,26,41,0.3880597014925373,35,,,,,,,
Neal K. Katyal,author,lean left,somewhat agree,65,36,29,0.5538461538461539,36,,,,,,,
Martin Luther King III,author,lean left,somewhat agree,49,25,24,0.5102040816326531,37,,,,,,,
Leana Wen,author,lean left,disagree,38,15,23,0.3947368421052631,38,,,,,,,
John Lewis,author,lean left,somewhat disagree,30,14,16,0.4666666666666667,39,,,,,,,
Bella Jasper,author,lean left,somewhat agree,27,14,13,0.5185185185185185,40,,,,,,,
Tonya Russell,author,lean left,somewhat agree,22,12,10,0.5454545454545454,41,,,,,,,
Andy Meek,author,lean left,somewhat agree,21,12,9,0.5714285714285714,42,,,,,,,
Kwame Raoul,author,lean left,somewhat disagree,21,9,12,0.4285714285714285,43,,,,,,,
Joseph Ratliff,author,lean left,,20,10,10,0.5,44,,,,,,,
Brandon Rennels,author,lean left,disagree,16,6,10,0.375,45,,,,,,,
Rick Wytmar,author,lean left,,16,8,8,0.5,46,,,,,,,
Clara Nevins,author,lean left,somewhat disagree,14,6,8,0.4285714285714285,47,,,,,,,
Marcia Beckford,author,lean left,,14,7,7,0.5,48,,,,,,,
Mark Hertsgaard,author,lean left,,14,7,7,0.5,49,,,,,,,
Kelly Murphy,author,lean left,,12,6,6,0.5,50,,,,,,,
Kristin Hansen,author,lean left,strongly disagree,12,4,8,0.3333333333333333,51,,,,,,,
Lucy Pinto,author,lean left,strongly disagree,12,4,8,0.3333333333333333,52,,,,,,,
Shannon Mannon,author,lean left,somewhat disagree,11,5,6,0.4545454545454545,53,,,,,,,
Henry Windsor,author,lean left,strongly agree,10,7,3,0.7,54,,,,,,,
Jeremy Garson,author,lean left,somewhat agree,9,5,4,0.5555555555555556,55,,,,,,,
Gina Baleria,author,lean left,agree,8,5,3,0.625,56,,,,,,,
Multiple Writers - Lean Left,author,lean left,agree,8,5,3,0.625,57,,,,,,,
Tara Parekh,author,lean left,,8,4,4,0.5,58,,,,,,,
Debilyn Molineaux,author,lean left,somewhat agree,7,4,3,0.5714285714285714,59,,,,,,,
Samantha Shireman,author,lean left,,6,3,3,0.5,60,,,,,,,
Hyria Stuart,author,lean left,absolutely agree,1,1,0,1.0,61,,,,,,,
Tim Pool,author,center,somewhat disagree,2452,1127,1325,0.4596247960848287,0,,,,,,,
Fareed Zakaria,author,center,disagree,1208,423,785,0.3501655629139072,1,,,,,,,
Howard Kurtz,author,center,somewhat agree,896,498,398,0.5558035714285714,2,,,,,,,
Beth Ballentine,author,center,somewhat disagree,804,374,430,0.4651741293532338,3,,,,,,,
Maureen Dowd,author,center,strongly disagree,782,203,579,0.2595907928388747,4,,,,,,,
Dana Milbank,author,center,disagree,621,231,390,0.3719806763285024,5,,,,,,,
Erik Wemple,author,center,somewhat disagree,610,258,352,0.4229508196721311,6,,,,,,,
Billy Binion,author,center,somewhat agree,503,285,218,0.5666003976143141,7,,,,,,,
David Ignatius,author,center,somewhat disagree,457,189,268,0.4135667396061269,8,,,,,,,
Chris Wallace,author,center,disagree,396,151,245,0.3813131313131313,9,,,,,,,
Chris Britt (cartoonist),author,center,agree,334,207,127,0.6197604790419161,10,,,,,,,
Robert Samuelson,author,center,somewhat disagree,285,133,152,0.4666666666666667,11,,,,,,,
Saagar Enjeti,author,center,somewhat agree,258,130,128,0.5038759689922481,12,,,,,,,
Rem Reider,author,center,somewhat disagree,214,100,114,0.4672897196261682,13,,,,,,,
Morgan Jacobsen,author,center,somewhat disagree,189,83,106,0.4391534391534391,14,,,,,,,
Drew Litton (cartoonist),author,center,disagree,175,60,115,0.3428571428571428,15,,,,,,,
Rich Tafel,author,center,somewhat agree,171,90,81,0.5263157894736842,16,,,,,,,
Scott Adams,author,center,somewhat disagree,167,81,86,0.4850299401197604,17,,,,,,,
Gary Markstein (cartoonist),author,center,somewhat disagree,164,70,94,0.4268292682926829,18,,,,,,,
James Mattis,author,center,somewhat agree,164,89,75,0.5426829268292683,19,,,,,,,
Robert Ariail (cartoonist),author,center,somewhat disagree,164,77,87,0.4695121951219512,20,,,,,,,
Mike Thompson (cartoonist),author,center,somewhat disagree,158,70,88,0.4430379746835443,21,,,,,,,
Rod Blagojevich,author,center,absolutely disagree,153,26,127,0.1699346405228758,22,,,,,,,
Conor Friedersdorf,author,center,somewhat disagree,152,67,85,0.4407894736842105,23,,,,,,,
Henry A. Brechter,author,center,somewhat disagree,150,74,76,0.4933333333333333,24,,,,,,,
Marshall Ramsey (cartoonist),author,center,somewhat agree,148,80,68,0.5405405405405406,25,,,,,,,
Pat Oliphant (cartoonist),author,center,somewhat disagree,147,71,76,0.4829931972789115,26,,,,,,,
Guest Writer - Center,author,center,somewhat disagree,146,60,86,0.410958904109589,27,,,,,,,
Bari Weiss,author,center,somewhat agree,142,80,62,0.5633802816901409,28,,,,,,,
SBG,author,center,somewhat agree,141,72,69,0.5106382978723404,29,,,,,,,
John Deering (cartoonist),author,center,somewhat disagree,138,68,70,0.4927536231884058,30,,,,,,,
Steve Breen (cartoonist),author,center,somewhat agree,137,77,60,0.5620437956204379,31,,,,,,,
Paul Szep (cartoonist),author,center,,134,67,67,0.5,32,,,,,,,
Jonathan Haidt,author,center,agree,131,80,51,0.6106870229007634,33,,,,,,,
Nick Anderson (cartoonist),author,center,somewhat disagree,130,56,74,0.4307692307692308,34,,,,,,,
Charles Lane,author,center,somewhat disagree,124,52,72,0.4193548387096774,35,,,,,,,
Mark Gerzon,author,center,somewhat disagree,122,55,67,0.4508196721311475,36,,,,,,,
Paul Volcker,author,center,somewhat agree,111,61,50,0.5495495495495496,37,,,,,,,
Judy Sheindlin,author,center,disagree,88,32,56,0.3636363636363636,38,,,,,,,
Sam Harris,author,center,somewhat agree,75,45,30,0.6,39,,,,,,,
Jreg (Youtuber),author,center,somewhat disagree,71,32,39,0.4507042253521127,40,,,,,,,
Masih Alinejad,author,center,somewhat agree,64,36,28,0.5625,41,,,,,,,
David Petraeus,author,center,somewhat disagree,54,25,29,0.4629629629629629,42,,,,,,,
H.R. McMaster,author,center,strongly agree,50,34,16,0.68,43,,,,,,,
Laura Rose Junco,author,center,somewhat disagree,36,17,19,0.4722222222222222,44,,,,,,,
Multiple Writers - Center,author,center,disagree,29,10,19,0.3448275862068966,45,,,,,,,
Avanti Giridharan,author,center,somewhat agree,28,16,12,0.5714285714285714,46,,,,,,,
John R. Wood Jr.,author,center,somewhat agree,27,15,12,0.5555555555555556,47,,,,,,,
James Coan,author,center,somewhat agree,22,12,10,0.5454545454545454,48,,,,,,,
Bonnie Kristian,author,center,somewhat agree,21,12,9,0.5714285714285714,49,,,,,,,
Dan Schnur,author,center,disagree,21,8,13,0.3809523809523809,50,,,,,,,
Jackson Lanzer,author,center,agree,21,13,8,0.6190476190476191,51,,,,,,,
Rolf Hendriks,author,center,somewhat agree,19,10,9,0.5263157894736842,52,,,,,,,
Pedro Silva,author,center,somewhat disagree,17,8,9,0.4705882352941176,53,,,,,,,
Russell Brandom,author,center,absolutely disagree,17,4,13,0.2352941176470588,54,,,,,,,
Eli Steinberg,author,center,somewhat disagree,16,7,9,0.4375,55,,,,,,,
Jared McKiernan,author,center,somewhat agree,15,9,6,0.6,56,,,,,,,
Sukhayl Niyazov,author,center,somewhat disagree,15,7,8,0.4666666666666667,57,,,,,,,
Steven Petrow,author,center,absolutely disagree,13,3,10,0.2307692307692307,58,,,,,,,
Micaela Ricaforte,author,center,strongly disagree,12,4,8,0.3333333333333333,59,,,,,,,
Dylan Rose,author,center,somewhat agree,9,5,4,0.5555555555555556,60,,,,,,,
Michael Tauberg,author,center,somewhat agree,7,4,3,0.5714285714285714,61,,,,,,,
Paul Brandus,author,center,somewhat disagree,7,3,4,0.4285714285714285,62,,,,,,,
Phillip Bader,author,center,absolutely disagree,6,1,5,0.1666666666666666,63,,,,,,,
Ron Suskind,author,center,strongly agree,4,3,1,0.75,64,,,,,,,
Matt Byrne,author,center,,2,1,1,0.5,65,,,,,,,
Spread Great Ideas,author,center,,0,0,0,,66,,,,,,,
